15	1
246	0
216	1
157	0
101	1
149	0
183	0
157	0
200	1
69	1
199	0
124	0
41	1
0	1
18	0
252	1
41	0
58	1
157	0
201	0
135	1
115	1
242	0
169	1
120	0
165	1
161	0
38	0
182	1
146	1
86	0
0	1
74	1
74	1
152	0
207	1
5	1
84	1
46	0
8	1
65	0
59	0
12	0
251	0
8	0
104	0
231	1
135	1
39	0
208	1
67	0
206	0
134	1
151	1
225	0
86	1
185	0
80	0
175	1
206	1
92	1
55	0
11	1
203	1
22	0
192	0
144	1
154	0
40	0
220	0
23	0
47	1
55	1
165	0
141	1
200	0
63	1
149	1
89	1
240	1
16	0
7	0
57	0
127	0
145	0
141	0
21	1
193	0
126	1
242	0
107	1
57	0
63	0
50	1
224	0
86	0
17	1
1	1
86	1
164	0
40	1
155	0
141	0
108	0
195	0
137	1
33	0
233	1
121	0
156	0
234	1
231	0
143	0
109	1
190	0
226	1
6	1
208	1
187	0
201	1
249	1
67	1
41	0
81	1
56	0
72	1
118	0
184	1
213	1
247	0
186	1
35	1
23	0
129	1
58	1
251	1
76	1
133	1
25	0
174	1
125	0
26	1
194	0
246	1
111	1
227	1
74	1
48	0
195	1
253	1
202	1
121	0
237	1
223	1
105	0
144	0
189	1
163	1
29	1
232	1
151	0
67	0
183	1
120	0
0	1
204	1
117	1
42	1
221	1
110	0
181	1
159	0
196	0
43	0
142	0
122	0
180	0
32	1
166	0
137	0
142	1
79	1
213	1
20	1
143	1
151	0
239	0
116	1
194	1
216	1
170	1
36	0
109	0
133	0
23	0
131	1
18	0
220	1
158	0
14	0
91	1
104	1
32	0
20	0
141	1
202	1
177	1
122	0
122	1
173	1
11	0
125	1
99	0
98	1
226	1
124	0
248	0
20	1
70	0
17	1
66	1
173	1
30	1
70	1
246	1
167	0
30	1
33	0
64	0
178	0
84	0
218	0
208	1
234	0
114	0
175	0
171	0
161	0
203	0
75	1
144	1
213	0
151	1
158	0
167	0
50	1
16	0
103	1
79	0
201	0
73	0
46	1
155	1
226	1
182	1
236	0
56	1
118	1
75	1
155	1
27	1
54	1
87	0
195	1
222	1
100	0
170	0
93	0
35	0
138	0
147	1
237	1
42	0
35	0
230	0
181	1
243	0
112	0
254	1
137	1
73	1
137	0
80	1
45	1
237	0
248	1
219	1
152	0
217	0
121	0
80	0
158	0
231	1
114	1
98	1
158	0
185	1
31	0
62	0
129	1
247	0
6	0
131	1
121	1
21	0
32	1
210	0
28	0
223	1
182	1
62	0
107	0
28	1
133	0
223	0
48	0
95	0
27	0
221	1
233	0
100	1
1	0
88	0
254	0
131	0
124	1
229	1
10	0
8	0
103	1
94	0
48	1
138	1
75	1
170	0
189	0
36	0
159	1
33	1
41	1
153	0
49	0
136	1
106	1
137	1
41	0
234	1
149	0
177	1
162	1
172	1
15	1
34	0
138	1
126	0
27	0
44	0
145	1
37	1
64	0
246	1
72	1
244	0
94	1
63	1
208	1
109	0
48	0
228	1
228	1
135	0
38	0
35	1
78	1
188	0
198	1
65	1
229	1
212	0
225	0
126	0
98	1
118	1
202	1
206	1
99	0
223	1
75	0
37	1
193	1
47	0
188	0
34	0
228	1
37	0
154	0
27	0
107	1
193	0
158	1
200	0
130	1
133	0
124	1
24	1
41	1
98	0
80	1
195	0
17	0
39	1
50	0
44	0
109	1
79	0
181	1
37	1
109	0
103	1
243	1
132	0
169	1
209	1
161	1
3	0
53	1
3	0
188	1
242	1
112	1
140	0
236	0
142	0
254	1
13	1
64	0
197	0
251	0
227	0
74	1
214	1
122	0
99	1
252	1
203	1
187	1
27	1
89	0
6	0
146	0
189	0
4	0
7	1
192	1
58	1
212	0
185	1
62	0
38	1
116	1
196	1
92	1
203	0
68	1
45	1
39	1
109	0
116	0
102	1
255	1
13	1
191	0
48	0
191	0
51	0
92	0
161	0
121	0
208	1
247	1
107	1
246	0
124	1
175	1
248	1
233	1
178	1
164	1
40	1
208	0
73	0
43	1
25	0
144	0
234	1
167	1
127	1
24	1
35	1
11	0
117	0
80	1
15	1
92	1
0	0
146	1
89	1
242	1
53	1
180	1
69	0
209	0
142	1
101	0
76	0
99	0
217	0
30	0
38	0
101	1
134	1
250	0
203	0
179	0
86	1
109	1
230	0
166	1
96	1
10	0
142	0
74	1
124	1
25	1
202	0
51	0
128	1
51	0
64	0
52	0
149	1
176	0
232	1
90	1
103	1
230	1
49	0
88	0
241	0
178	0
198	0
226	1
170	1
102	1
81	1
176	0
141	1
226	1
104	0
174	0
245	0
32	1
218	0
93	0
169	0
29	0
173	1
71	1
178	0
76	1
250	1
5	0
217	0
253	1
32	0
38	1
127	0
198	0
80	0
4	0
69	1
101	0
106	0
168	0
240	1
188	0
39	0
157	1
178	1
165	1
181	0
203	1
90	0
114	0
208	0
100	1
18	0
103	1
238	0
228	1
34	1
196	0
47	1
26	0
200	1
69	0
117	0
188	0
233	0
216	1
101	0
90	1
91	1
55	0
150	0
143	1
71	1
19	1
182	0
136	1
212	0
179	0
213	0
174	0
180	0
79	0
64	1
21	0
45	1
218	1
54	0
141	1
71	1
23	1
102	1
35	1
32	1
206	0
59	1
205	0
233	0
203	0
188	1
250	1
229	1
205	0
227	0
103	0
180	1
129	1
231	0
171	1
244	1
103	0
131	0
127	1
217	1
248	0
150	1
70	1
138	1
82	1
163	0
145	0
107	1
43	0
174	1
24	0
186	1
191	0
117	0
196	1
167	0
65	1
144	1
78	0
182	0
207	0
3	1
90	1
169	0
182	1
24	1
64	1
60	0
190	1
106	0
118	0
116	1
226	1
90	1
20	1
191	0
57	1
132	0
183	0
138	0
124	1
185	0
104	1
172	1
205	0
235	0
28	1
143	1
245	1
180	0
102	1
154	1
223	0
201	0
76	0
92	1
233	0
121	1
243	1
5	0
186	0
106	0
54	0
70	1
217	0
138	0
141	0
247	1
249	1
39	0
178	1
72	0
72	1
60	0
91	0
177	0
0	1
194	0
183	0
57	1
144	1
246	0
67	1
8	0
175	1
235	1
12	0
10	0
124	1
217	1
172	0
92	0
237	1
132	0
199	0
25	0
127	1
177	0
220	0
68	0
247	1
111	0
173	0
180	1
96	0
204	1
119	1
168	0
16	0
194	0
212	1
89	0
212	0
133	1
155	1
251	0
94	0
163	1
10	0
8	0
98	0
52	1
0	0
50	1
206	0
202	0
168	1
19	1
171	1
123	1
169	0
119	0
214	1
79	0
183	0
139	1
246	0
12	1
216	0
136	1
187	0
205	1
12	0
158	0
100	1
118	1
131	1
67	1
224	1
223	1
86	1
116	1
71	1
149	0
172	0
6	0
253	1
121	0
165	1
30	0
69	1
93	0
255	0
109	1
170	0
94	0
111	0
163	1
40	1
15	0
82	0
80	0
7	0
106	0
171	1
251	0
203	1
176	1
72	1
219	1
207	0
120	1
175	0
247	1
109	0
127	0
10	0
106	1
204	0
90	1
182	1
35	0
169	0
196	1
88	1
190	1
34	1
88	1
164	0
149	1
191	0
127	1
184	0
26	1
77	1
145	0
179	0
68	1
42	0
74	1
107	0
160	0
26	0
2	0
6	1
189	0
148	0
149	1
163	0
252	0
84	1
232	0
9	0
187	1
156	1
84	0
24	1
217	0
155	1
130	1
198	1
186	0
140	1
128	1
111	1
163	1
135	0
118	0
52	1
5	1
39	1
162	0
44	0
59	1
66	1
128	1
13	0
5	0
248	1
29	1
238	0
168	1
74	1
70	1
172	0
15	0
201	0
179	1
174	1
149	1
193	0
245	0
87	1
90	0
143	0
162	0
66	1
49	1
216	1
113	0
249	0
19	0
40	0
237	1
109	1
46	0
238	1
234	0
14	0
173	1
149	1
155	0
32	1
23	1
99	0
11	1
111	1
41	0
214	1
217	0
85	0
229	0
121	0
205	1
238	0
162	1
186	0
126	1
128	1
34	0
230	0
146	0
76	0
39	0
80	0
213	0
50	0
75	1
125	1
55	1
112	1
128	0
187	1
255	0
226	1
20	1
25	0
86	1
210	0
73	1
54	0
239	1
0	0
152	0
65	0
83	0
21	1
45	1
230	0
239	0
151	0
84	1
112	1
29	0
201	0
137	0
47	1
136	1
255	0
63	0
12	0
60	0
206	1
121	0
9	0
208	1
239	1
67	0
102	0
171	0
61	0
251	1
80	1
103	0
217	1
230	1
170	1
56	0
14	1
254	0
95	1
164	0
117	1
212	0
196	0
27	1
93	1
5	0
186	1
197	0
118	1
53	1
10	0
90	0
74	1
76	1
198	1
142	0
205	1
242	1
105	0
87	1
183	1
102	0
247	1
7	1
86	1
39	1
217	0
170	0
219	0
138	0
63	1
253	1
107	0
198	0
219	1
54	0
230	0
151	1
183	1
189	0
30	1
98	0
120	1
2	1
56	0
250	1
116	1
86	1
225	1
73	1
251	0
246	0
33	1
241	0
114	0
193	1
91	0
213	1
205	1
37	1
198	0
243	1
83	0
92	1
124	0
17	1
71	0
23	0
5	0
116	0
208	1
119	1
133	0
132	0
88	0
239	0
110	1
48	0
82	1
46	0
204	0
98	0
63	0
125	0
140	0
29	1
248	1
167	0
189	1
17	0
228	0
120	1
104	0
16	0
22	0
218	0
252	1
129	0
81	0
30	0
249	0
233	0
116	0
70	1
66	0
1	0
43	0
48	0
225	0
31	0
157	1
132	1
249	0
219	0
174	1
89	1
74	1
88	1
115	1
22	0
188	1
199	0
44	1
166	1
190	0
181	0
168	0
15	1
115	0
229	1
129	1
193	0
126	0
64	0
196	0
123	0
26	1
217	0
93	0
179	0
146	1
36	0
79	0
73	0
37	1
175	1
83	0
10	1
216	0
92	1
136	1
5	1
230	1
49	1
175	0
122	0
69	0
26	1
1	0
79	0
90	1
12	1
104	0
167	1
16	0
215	0
166	0
125	0
172	1
48	0
137	0
133	0
188	0
229	1
121	0
138	1
60	0
159	0
100	1
106	1
142	0
230	1
144	0
1	0
40	1
139	1
91	1
10	0
184	0
27	1
149	1
137	0
92	0
93	1
239	0
98	1
209	0
115	1
35	0
168	0
206	0
104	0
198	1
114	1
90	1
107	0
37	1
25	0
53	1
227	1
13	0
87	1
196	0
33	1
137	0
60	0
43	1
31	1
14	1
224	0
249	0
159	0
117	0
240	1
98	1
55	1
153	0
118	1
106	0
106	1
72	1
231	1
68	0
95	0
220	0
237	0
38	0
181	1
73	0
149	0
64	1
169	0
76	0
251	0
163	0
226	1
49	1
101	1
151	0
28	0
56	1
18	0
206	0
52	1
182	1
66	1
214	0
194	0
234	0
35	0
58	0
146	1
113	0
88	1
34	0
242	1
22	0
164	1
156	0
198	0
50	0
202	0
218	1
190	1
252	0
23	0
58	0
221	0
53	0
156	1
254	1
107	0
47	0
133	0
161	1
64	1
97	0
109	1
179	1
173	1
162	1
61	1
41	1
236	1
247	0
159	1
119	1
43	1
68	0
250	0
89	1
219	1
124	0
217	0
206	1
83	1
32	1
67	1
115	0
125	0
75	1
69	0
239	0
27	1
159	1
224	0
112	0
250	0
177	1
40	1
254	1
102	1
113	0
98	1
12	0
185	0
73	1
229	0
42	1
11	0
223	0
19	0
184	0
137	0
97	0
60	0
184	0
185	0
121	0
66	0
81	1
75	1
66	0
38	0
159	1
65	0
209	1
123	0
0	0
0	0
139	1
205	1
111	1
237	0
126	0
53	1
195	0
251	0
40	1
49	1
54	1
107	1
239	1
41	0
25	0
166	1
101	0
249	1
248	0
61	0
14	0
211	1
147	1
166	1
109	0
86	0
38	1
50	0
96	1
252	1
150	0
166	1
6	0
59	1
33	1
231	0
105	0
255	1
239	1
246	0
130	0
197	1
172	0
223	0
138	0
126	0
45	0
108	1
187	0
143	1
93	1
10	0
47	0
223	0
238	0
231	1
76	0
58	0
214	0
88	1
21	0
69	0
177	1
37	0
243	0
240	0
161	0
170	1
160	0
173	1
123	0
209	1
137	1
142	0
129	0
39	0
94	1
245	0
211	1
105	0
209	1
233	1
227	0
207	1
102	1
98	1
130	0
102	0
150	1
199	0
143	0
8	0
217	1
58	1
76	0
83	0
137	1
164	0
18	0
105	1
231	1
216	1
120	1
111	1
150	1
74	1
250	1
19	0
38	0
246	1
2	1
70	1
146	1
84	1
228	1
159	1
132	1
241	1
195	1
120	0
29	0
11	0
66	0
218	0
114	1
59	1
206	0
41	0
54	0
198	1
40	1
69	0
52	1
29	0
36	1
62	0
130	1
96	0
127	1
124	0
244	0
48	1
36	0
225	0
58	0
229	1
150	0
197	0
13	0
108	0
196	0
9	0
70	0
222	1
27	0
165	1
4	1
194	0
18	1
9	0
85	1
52	1
19	0
215	0
91	0
111	0
154	0
184	0
122	1
135	0
59	0
211	1
117	1
220	1
68	1
145	0
113	0
13	0
158	1
208	0
139	0
168	1
254	1
78	0
91	0
152	0
151	1
15	1
226	1
230	0
58	1
51	0
59	1
104	1
196	0
180	0
39	1
241	1
126	1
36	1
124	1
148	1
164	0
71	1
46	0
37	1
88	0
57	0
197	0
247	0
217	0
105	0
189	0
135	0
198	1
143	0
52	1
84	0
244	1
242	1
92	1
174	1
19	1
58	1
195	0
60	1
183	0
146	1
193	0
96	1
173	1
54	0
41	0
226	1
163	0
212	0
44	1
242	1
90	0
133	0
121	0
88	1
33	1
206	1
171	0
66	1
47	0
81	1
197	0
223	1
111	0
135	1
160	0
153	1
189	1
230	0
54	0
253	1
112	1
55	0
248	1
40	0
125	0
229	1
7	1
133	0
194	0
238	1
26	1
240	1
131	0
138	0
59	0
93	1
7	1
226	1
51	1
79	0
222	0
243	1
186	0
55	1
80	0
42	1
225	1
7	1
24	1
168	1
139	1
66	1
75	0
5	0
92	1
126	0
198	0
213	0
250	1
215	0
170	1
89	1
21	1
57	1
178	0
217	1
132	1
132	1
98	1
208	1
68	1
79	1
102	1
94	0
132	1
241	0
118	0
231	1
184	0
141	1
65	0
84	1
117	0
6	0
81	1
156	0
198	1
52	1
210	0
84	0
111	1
175	0
29	1
145	1
183	1
241	0
0	1
19	0
253	0
34	0
253	0
73	0
147	1
43	0
112	0
175	0
59	1
45	1
4	1
175	0
244	1
106	1
193	1
118	1
194	0
78	0
81	0
84	1
100	1
3	0
75	1
194	0
1	0
6	1
111	1
112	0
27	1
34	1
223	0
166	1
85	0
46	1
137	0
115	1
174	1
0	1
10	1
253	1
33	1
140	0
241	0
14	1
77	1
48	0
140	0
51	0
91	1
216	0
159	0
122	1
92	0
255	1
74	1
6	0
215	1
26	0
207	0
40	1
234	1
234	0
217	0
8	0
64	1
199	1
226	0
231	0
222	0
21	1
222	1
67	0
90	1
199	1
63	0
46	1
186	1
12	1
97	0
212	1
14	0
192	1
129	1
218	1
45	0
89	1
83	0
4	1
21	0
80	0
234	0
133	1
130	1
243	1
250	0
206	0
114	1
187	0
186	1
205	1
196	1
163	1
56	0
53	0
197	0
231	0
25	0
149	0
3	0
53	1
44	0
73	1
178	1
193	0
0	0
179	1
34	0
251	0
136	1
142	0
198	0
27	1
161	1
229	0
236	0
105	0
145	0
76	1
124	1
186	0
95	1
18	0
191	1
199	0
23	0
191	0
41	1
192	0
199	0
218	0
182	1
14	1
23	0
66	1
235	0
0	0
95	0
208	1
38	1
74	0
216	1
202	1
163	0
40	1
130	1
145	0
76	0
103	0
122	1
14	1
212	1
81	1
180	0
133	0
33	1
8	1
226	0
102	0
18	0
190	0
173	1
227	1
61	1
78	1
16	1
99	1
69	0
12	0
223	1
10	0
231	0
245	1
113	1
50	0
168	1
250	0
185	0
187	0
5	1
54	0
219	0
206	1
9	0
212	0
230	1
249	1
126	1
86	1
218	0
197	1
152	1
58	0
94	0
207	1
28	1
58	1
242	0
252	0
185	0
51	1
131	0
104	0
167	1
48	1
138	1
163	1
246	1
237	0
124	0
219	1
1	0
19	1
244	1
193	0
214	1
134	0
133	0
236	1
50	1
198	1
172	1
48	1
67	1
192	1
224	1
73	1
63	0
123	1
105	1
73	0
159	1
254	0
158	0
22	0
233	0
209	1
237	0
123	0
94	0
72	1
248	1
148	1
32	0
253	1
70	0
83	0
213	1
64	0
128	0
115	0
129	1
179	1
5	0
127	1
63	1
137	0
246	0
232	1
112	0
43	0
40	0
125	1
225	1
127	0
146	1
87	0
14	1
24	1
206	1
255	0
209	1
89	0
222	1
114	1
14	0
196	0
101	1
15	1
193	1
253	1
85	1
27	1
241	1
82	0
189	1
154	0
152	0
218	1
118	1
1	1
93	0
73	1
106	0
32	0
62	0
53	1
162	1
245	0
48	0
183	1
58	0
0	0
180	1
80	0
153	1
187	0
84	1
3	0
111	1
251	1
69	1
115	0
214	0
111	0
92	0
178	1
129	0
30	1
106	0
29	0
156	0
237	0
193	1
120	1
66	0
224	1
24	1
10	1
89	0
249	0
244	0
11	0
76	1
41	1
137	0
243	0
173	0
169	1
88	1
186	1
88	1
209	0
95	1
17	1
147	1
55	1
199	1
182	1
225	1
26	1
246	1
193	1
51	0
198	1
16	0
208	0
184	1
176	1
232	0
9	1
145	1
27	0
28	1
148	0
250	1
118	0
118	1
53	0
70	1
20	0
97	1
84	0
126	0
253	0
111	1
50	1
171	0
133	1
236	0
137	0
187	0
228	1
4	1
138	0
160	1
242	1
147	1
80	0
104	1
35	0
120	1
184	0
214	0
181	0
226	0
121	0
221	0
64	0
60	1
141	1
168	1
120	1
7	1
91	0
1	1
140	1
251	1
212	0
35	0
40	0
59	1
12	1
193	0
66	0
8	0
189	1
191	0
96	0
134	1
99	0
120	0
38	0
85	0
30	1
236	1
45	1
75	0
23	0
221	1
152	1
144	1
130	0
184	1
161	0
138	0
50	1
194	0
132	0
106	0
220	1
246	0
154	0
127	1
48	1
148	1
201	0
200	0
221	0
45	1
134	1
135	1
61	1
4	0
161	0
159	0
0	1
51	1
9	0
66	0
251	0
116	1
62	1
50	1
159	1
87	0
224	0
90	0
64	0
222	1
67	1
17	0
177	1
21	1
118	1
136	0
201	1
206	1
45	0
237	1
51	0
57	1
61	1
89	1
147	0
165	0
80	1
21	1
85	1
230	0
202	1
17	1
247	1
45	0
173	1
232	0
124	0
104	1
3	1
37	1
37	1
213	0
213	1
92	1
222	0
122	0
183	1
152	0
103	1
193	1
245	1
154	1
57	0
160	0
227	0
220	0
172	1
159	1
28	0
19	0
46	1
64	1
2	1
84	0
8	1
31	1
162	1
223	1
76	1
210	0
148	0
144	1
249	1
140	0
34	0
67	1
47	1
105	0
196	0
101	1
73	0
139	1
121	1
77	0
68	1
12	0
72	0
246	1
177	1
223	0
174	0
179	1
247	1
250	1
52	1
44	1
51	0
80	1
208	0
137	0
54	0
25	0
144	0
0	0
58	0
129	0
45	0
178	0
63	0
63	1
121	0
145	0
33	1
104	0
185	0
64	0
52	0
179	0
164	1
225	1
152	1
108	0
15	1
102	1
217	0
112	1
189	1
123	1
71	1
142	0
109	0
6	1
128	1
181	0
112	0
30	1
168	1
245	1
46	0
91	0
41	1
56	0
59	0
100	1
118	1
26	0
13	0
229	0
251	1
137	1
109	0
15	1
186	1
33	1
155	1
254	0
250	0
224	0
242	0
25	0
59	0
113	1
179	1
233	1
46	1
123	0
93	1
199	1
42	1
116	0
12	0
237	0
237	1
109	0
135	1
53	0
43	1
155	0
34	1
195	0
62	0
96	0
212	1
50	1
129	1
227	0
26	0
70	0
172	1
3	0
229	0
117	1
49	1
30	0
145	1
126	1
86	1
183	1
126	0
234	0
246	1
90	0
71	0
70	1
20	1
161	1
103	0
255	1
181	1
42	0
179	1
115	0
213	1
92	1
6	1
202	0
237	0
133	0
201	0
188	0
122	1
243	0
72	1
196	0
46	0
22	0
243	0
144	0
38	1
22	0
172	1
235	0
97	1
38	1
149	0
131	0
142	0
170	0
51	0
165	0
93	1
161	0
71	0
7	1
139	0
117	1
124	0
138	1
205	0
147	0
111	1
25	0
84	1
227	1
46	0
218	0
165	1
237	0
26	1
178	0
16	1
7	0
190	1
243	1
57	0
84	1
233	1
43	0
144	1
124	1
147	0
94	1
29	0
242	0
207	0
118	1
112	1
106	0
151	1
70	0
110	1
243	0
218	1
133	1
125	0
6	0
209	1
186	0
16	1
62	0
96	1
62	0
65	0
51	0
47	0
6	0
79	0
21	0
206	0
93	0
205	0
172	0
144	0
220	1
194	1
254	1
88	0
179	0
247	1
206	1
30	1
64	1
232	0
188	0
220	0
136	1
71	1
217	1
168	1
106	1
18	0
171	1
193	1
114	0
131	0
126	0
136	1
16	1
10	0
202	0
196	1
69	1
28	0
179	1
101	0
76	1
169	0
245	1
122	0
24	0
53	1
203	0
178	0
28	1
115	0
179	1
138	0
206	0
77	1
29	1
83	1
26	1
133	1
109	0
230	1
1	0
111	0
106	1
59	0
110	0
74	1
4	1
194	1
115	1
20	0
190	0
218	0
36	1
123	1
153	1
242	0
53	1
154	0
72	1
67	0
78	1
242	1
141	0
15	1
97	1
18	0
56	1
176	1
148	0
13	0
242	1
35	1
27	1
122	0
28	1
65	0
67	1
250	1
253	1
118	1
229	0
170	1
117	0
178	1
204	1
124	0
222	1
2	0
203	0
186	1
51	1
167	0
166	0
151	1
107	1
207	0
130	1
101	1
72	0
147	1
252	1
224	0
207	0
69	1
153	1
0	0
203	0
129	0
127	0
128	1
9	1
100	1
206	0
49	1
185	1
50	1
244	1
57	1
104	1
158	0
8	0
100	1
211	0
174	0
247	1
106	0
8	1
102	0
163	0
227	0
195	0
192	0
222	1
191	1
230	0
98	0
191	0
145	1
255	1
109	1
151	1
140	0
176	1
248	0
106	1
132	0
184	0
224	0
224	0
2	1
142	1
32	1
250	1
133	1
244	0
69	1
210	0
176	1
0	1
194	0
190	0
125	0
8	0
193	1
109	0
81	0
254	1
148	1
141	0
14	1
233	0
103	1
3	1
28	0
76	0
205	0
141	0
14	1
130	1
195	1
43	1
182	0
143	0
229	1
43	1
46	0
19	1
106	0
22	0
122	1
215	1
168	1
48	0
131	1
144	0
242	0
70	0
46	0
114	1
63	0
133	1
184	1
167	1
152	0
181	1
26	0
239	0
186	1
223	1
22	1
170	0
179	0
63	0
136	1
135	1
113	1
164	1
154	1
230	1
150	1
80	0
6	0
184	0
10	0
80	1
188	0
124	0
45	1
197	0
137	1
206	0
161	1
139	1
202	1
23	0
216	0
223	0
29	1
134	0
130	0
240	1
90	0
223	1
190	1
46	0
72	0
121	0
90	0
24	1
48	0
66	1
146	0
219	0
240	0
80	1
28	0
199	0
45	0
209	0
184	0
178	1
237	1
138	0
1	0
221	0
251	0
66	0
128	1
85	0
120	0
185	1
171	1
81	0
14	1
243	0
6	1
247	1
195	1
24	0
55	0
159	1
66	1
90	1
37	0
84	1
217	1
170	0
61	0
217	1
73	0
98	1
56	1
18	0
146	0
106	0
71	1
65	0
218	1
237	1
45	0
9	0
115	1
126	0
138	1
97	1
16	1
121	0
44	0
128	1
3	0
100	1
159	0
4	1
122	0
206	0
125	1
130	0
44	1
55	0
82	1
172	1
246	1
102	1
131	1
87	1
189	1
250	1
233	1
204	0
185	0
237	0
97	1
44	0
97	1
104	1
67	1
60	1
114	1
2	0
133	0
146	0
224	0
84	0
189	1
186	0
83	0
94	1
219	0
254	0
237	1
105	0
226	1
231	1
129	1
231	1
113	1
147	0
8	1
178	0
80	0
140	0
235	0
188	0
244	1
122	0
130	0
78	0
203	0
16	1
51	0
78	0
245	1
18	1
207	1
210	0
230	0
237	1
40	0
93	1
161	0
7	1
95	1
97	1
247	0
74	1
32	1
233	0
22	0
178	0
147	1
150	0
38	1
36	0
229	0
30	1
125	1
253	1
62	0
81	1
79	0
120	1
103	1
170	0
81	0
189	0
199	1
76	0
151	0
254	0
127	0
137	1
12	1
33	0
118	1
223	0
171	1
117	1
24	0
106	1
209	0
54	0
84	0
62	0
73	0
10	0
121	0
132	0
27	0
124	1
10	1
195	1
29	0
125	1
189	0
159	1
212	1
45	0
26	1
59	1
112	1
41	0
149	1
171	1
153	1
149	0
197	1
59	0
141	0
64	0
120	0
58	1
183	0
232	1
201	1
75	0
69	0
135	1
199	1
91	1
77	1
228	1
131	1
214	1
68	1
20	0
34	0
253	1
76	1
144	1
247	0
82	1
15	1
230	0
226	1
147	1
19	1
181	1
84	1
214	0
97	1
241	0
127	0
43	1
228	0
221	0
108	1
2	0
55	1
43	0
220	0
77	0
24	1
233	1
86	1
131	1
175	0
127	1
103	0
41	0
192	1
161	0
142	0
213	0
15	1
203	0
194	1
187	0
138	0
51	0
46	0
90	1
224	1
54	1
6	1
167	0
240	0
12	0
20	1
15	0
146	1
96	1
246	0
33	1
79	1
145	0
100	0
112	0
209	1
149	1
179	1
134	1
119	1
100	0
105	1
254	1
26	0
215	0
180	0
203	0
74	1
44	1
16	0
106	0
227	1
36	0
77	0
163	0
208	1
193	0
155	1
236	1
255	1
177	0
149	1
118	1
239	1
32	1
48	0
47	1
74	0
217	1
18	1
246	0
82	0
8	0
43	0
77	0
237	0
130	0
189	0
67	1
214	1
6	1
152	1
47	1
14	0
102	0
92	1
158	1
187	1
45	1
12	0
244	1
48	1
220	1
194	0
253	1
120	0
120	1
230	1
37	1
6	1
10	1
25	0
195	0
208	1
203	0
152	0
222	0
87	1
228	1
223	0
99	0
218	0
172	1
189	1
18	0
128	0
244	0
92	0
206	1
66	0
27	1
32	0
123	1
252	1
35	0
107	0
87	0
59	0
52	1
104	0
6	0
37	1
206	0
248	1
213	0
103	0
210	1
128	1
58	1
205	1
64	0
196	0
172	0
166	1
57	0
167	0
163	1
149	1
37	0
123	0
153	0
250	1
53	0
182	1
189	1
79	1
58	0
252	1
94	1
250	1
10	0
166	1
141	1
168	1
131	0
186	1
185	1
15	0
11	0
120	0
58	1
106	0
74	0
119	0
163	0
35	1
74	1
47	1
148	1
99	1
254	1
83	0
47	0
147	0
31	1
169	1
154	0
218	1
28	1
141	1
244	0
243	0
169	1
12	0
104	1
211	1
146	1
132	0
219	0
170	1
134	1
149	0
153	0
97	1
169	0
34	1
187	0
167	1
225	1
247	1
192	0
49	1
206	1
47	0
92	1
155	0
21	0
147	0
114	0
180	0
89	1
214	1
132	1
132	1
143	0
130	0
57	0
215	1
164	0
96	0
132	1
237	0
213	1
36	0
224	1
184	1
222	1
169	0
48	1
146	0
9	0
18	0
224	0
253	0
12	0
20	1
106	0
34	0
111	1
246	1
133	0
30	1
210	1
240	0
50	1
159	0
180	0
253	1
28	0
119	0
193	1
44	1
112	1
150	1
228	0
116	1
45	0
210	1
3	1
220	0
83	0
243	1
20	0
63	1
87	1
184	0
19	1
43	1
230	0
128	0
114	0
232	0
87	1
167	1
42	1
136	0
229	1
78	0
21	0
42	1
237	0
44	0
112	1
95	0
110	0
139	0
116	0
64	1
146	0
152	0
84	1
107	1
101	0
253	1
131	0
183	0
183	0
205	1
148	1
86	1
158	0
217	0
235	1
219	0
85	0
202	0
125	0
74	1
94	1
216	0
70	1
186	1
92	1
233	1
243	0
41	1
88	0
72	0
162	1
174	0
204	1
142	1
10	0
88	1
104	0
42	1
212	1
38	1
169	1
213	0
43	0
192	0
198	0
49	0
231	0
104	1
208	1
50	0
230	1
123	1
174	1
189	0
38	1
161	0
52	1
27	1
183	0
190	1
209	0
16	1
146	1
243	1
244	1
153	1
8	1
131	1
138	1
73	1
64	1
124	0
162	1
242	0
181	1
252	0
206	0
73	1
64	0
189	1
161	0
88	0
114	1
252	0
178	1
151	1
247	1
50	0
81	1
67	0
80	1
227	1
226	1
53	0
104	0
152	0
251	0
190	0
244	0
174	0
82	0
208	0
4	1
180	0
72	0
103	0
67	0
150	1
5	0
214	0
16	0
14	1
254	0
109	1
224	1
197	0
153	1
12	1
117	0
74	0
57	1
253	1
95	0
154	1
92	0
33	1
176	0
222	1
159	1
82	1
112	0
47	1
248	1
139	1
136	1
79	0
119	0
211	0
163	0
143	1
88	0
88	0
70	0
238	0
182	0
93	1
81	0
220	1
46	1
166	1
235	1
39	0
45	1
32	1
73	0
39	0
209	0
148	1
0	1
106	0
31	0
98	1
184	1
118	0
206	1
224	0
171	0
141	1
65	1
55	1
176	0
78	1
160	0
187	1
157	1
181	0
77	1
243	1
172	1
109	1
188	0
133	0
66	1
196	0
217	1
56	1
185	0
99	0
17	1
101	1
223	0
151	1
15	1
223	0
126	0
94	0
177	1
15	1
69	0
133	1
38	1
12	1
104	0
138	1
16	0
107	0
247	1
89	1
140	0
198	1
91	1
127	1
47	0
207	1
252	1
3	1
88	0
235	1
8	1
184	0
247	0
